date,tweet,client
Jan 9 2016 09:26:28 AM,South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!,[Twitter for Android]
Jan 9 2016 09:22:36 AM,"Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat, way ahead of your time!",[Twitter for Android]
Jan 8 2016 09:08:42 PM,"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!",[Twitter for iPhone]
Jan 8 2016 06:39:37 PM,"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild.",[Twitter for Android]
Jan 8 2016 06:12:35 PM,#FoxNews Poll - THANK YOU! #MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3,[Twitter for iPhone]
Jan 8 2016 05:36:09 PM,#MakeAmericaGreatAgain #Trump2016 https://t.co/3HmclWL9GT,[Twitter for iPhone]
Jan 8 2016 05:09:20 PM,Love seeing union & non-union members alike are defecting to Trump. I will create jobs like no one else. Their #Dem leaders can’t compete!,[Twitter for iPhone]
Jan 8 2016 05:03:35 PM,I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don’t let them sell you out!,[Twitter for iPhone]
Jan 8 2016 04:20:02 PM,On my way to South Carolina. Big Crowd--- look forward to it!,[Twitter for iPhone]
Jan 8 2016 01:47:39 PM,Not good news for Jeb Bush https://t.co/5CrP5zdXsz,[Twitter Web Client]
Jan 8 2016 10:57:17 AM,"Hank Greenberg, formerly of AIG, gave $10 million to the @JebBush campaign 3 months ago. He is not happy, a total waste of money!",[Twitter for Android]
Jan 7 2016 10:08:14 PM,"Great time in Burlington, Vermont. Crowd was amazing.",[Twitter for Android]
Jan 7 2016 09:23:07 PM,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ,[Twitter for iPhone]
Jan 7 2016 04:11:05 PM,"I'm leaving now for Burlington, Vermont. It will be wild!",[Twitter Web Client]
Jan 7 2016 04:06:19 PM,"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @TheView. We love Barbara!",[Twitter Web Client]
Jan 7 2016 04:06:00 PM,"The @TheView @ABC, once great when headed by @BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!",[Twitter Web Client]
Jan 7 2016 01:08:59 PM,"RT @JoeNBC: Explosive Trump attack on HRC, Bill, Monica, Cosby, and Weiner. Trump camp just upped the ante on ""women's rights"" https://t.co…",[Twitter Web Client]
Jan 7 2016 12:24:09 PM,Hillary and her friends! https://t.co/q45tTapqMI,[Twitter Web Client]
Jan 7 2016 11:30:06 AM,Weak & ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,[Twitter Web Client]
Jan 7 2016 11:26:14 AM,I have an idea for @JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!,[Twitter Web Client]
Jan 7 2016 11:14:38 AM,.@SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now & seek Declaratory Judgment--you will win!,[Twitter Web Client]
Jan 7 2016 11:05:15 AM,Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!,[Twitter Web Client]
Jan 7 2016 08:24:31 AM,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,[Twitter for Android]
Jan 7 2016 08:17:40 AM,"I will be in beautiful Burlington, Vermont, tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!",[Twitter for Android]
Jan 7 2016 06:28:51 AM,It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!,[Twitter for Android]
Jan 7 2016 06:15:54 AM,".@Macys was one of the worst performing stocks on the S&P last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott.",[Twitter for Android]
Jan 7 2016 06:06:43 AM,"The failing @UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid, how desperate!",[Twitter for Android]
Jan 6 2016 06:15:24 PM,"Do you believe that @UnionLeader in NH was demanding ads? Look at enclosed letter from them, just received: https://t.co/NucdHBZAH9",[Twitter for iPhone]
Jan 6 2016 04:09:42 PM I will be on @wolfblitzer for a @CNNSitRoom interview today. Please join us 5PM,ET.,[Twitter Web Client]
Jan 6 2016 03:22:41 PM,"Huge crowd expected tomorrow night! VT Police say first come, first serve. Arrive early!",[Twitter for iPhone]
Jan 6 2016 02:22:27 PM,Don’t like @SamuelLJackson’s golf swing. Not athletic. I’ve won many club championships. Play him for charity!,[Twitter Web Client]
Jan 6 2016 02:22:16 PM,I don’t cheat at golf but @SamuelLJackson cheats—with his game he has no choice—and stop doing commercials!,[Twitter Web Client]
Jan 6 2016 10:01:58 AM,"HAPPY BIRTHDAY to my son, @EricTrump! Very proud of you! https://t.co/ZHMKIqnUwL https://t.co/IJzW2NDJyA",[Twitter for iPhone]
Jan 6 2016 09:25:28 AM,Germany is going through massive attacks to its people by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!,[Twitter for Android]
Jan 5 2016 07:28:31 PM,I am in New Hampshire. Just received great news from Reuters poll. Thank you for your support! https://t.co/yzp9dGfbce,[Twitter for iPhone]
Jan 5 2016 12:42:47 PM,"I don’t know @SamuelLJackson, to best of my knowledge haven't played golf w/him & think he does too many TV commercials—boring. Not a fan.",[Twitter Web Client]
Jan 5 2016 11:53:31 AM,"Wow @UnionLeader circulation in NH has dropped from 75,000 to around 10—bad management. No wonder they begged me for ads.",[Twitter Web Client]
Jan 4 2016 09:20:58 PM,"The rally in Lowell, Massachusetts, was amazing. 10,000 people going wild. MAKE AMERICA GREAT AGAIN!",[Twitter for Android]
Jan 4 2016 03:00:04 PM,"Woody Johnson, owner of the NYJets, is @JebBush’s finance chairman. If Woody would’ve been w/me, he would’ve been in the playoffs, at least!",[Twitter Web Client]
Jan 4 2016 12:31:48 PM,"I look forward to being in Lowell, Massachusetts, today. I hear a very big crowd is expected--we will have lots of fun!",[Twitter Web Client]
Jan 3 2016 06:19:45 PM,"By the way, Hillary & the MSM forgot to mention that Hillary is in the Al-Shabaab terror video. https://t.co/gRannsRXJr",[Twitter for iPhone]
Jan 3 2016 06:18:47 PM,The worst thing Hillary could do is have her husband campaign for her. Just watch.,[Twitter for iPhone]
Jan 3 2016 03:00:58 PM,"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia & their oil. THEY JUST FOUND IT!",[Twitter for Android]
Jan 3 2016 02:03:56 PM,".@RuthMarcus of the @washingtonpost was terrible today on Face The Nation.No focus, poor level of concentration-but correct on Hillary lying",[Twitter for Android]
Jan 3 2016 01:13:29 PM,".@chucktodd said today on @meetthepress that ""attacking Bill to get to Hillary has never worked before."" Wrong - attacked him in '08 & won!",[Twitter for Android]
Jan 3 2016 12:55:26 PM,"Does anybody remember when Bill Clinton, in 2008, worked long and hard for Hillary? She LOST! Now Bill is at it again. Just watch.",[Twitter for Android]
Jan 3 2016 11:45:35 AM,"Thank you for your support in Biloxi, MS! Let's ALL get out & VOTE in 2016, so we can #MakeAmericaGreatAgain! https://t.co/RSZF12Kyhn",[Twitter for iPhone]
Jan 3 2016 09:27:19 AM,Hillary said that guns don't keep you safe. If she really believes that she should demand that her heavily armed bodyguards quickly disarm!,[Twitter for Android]
Jan 3 2016 09:12:02 AM,"Al-Shabbab, not ISIS, just made a video on me - they all will as front-runner & if I speak out against them, which I must. Hillary lied!",[Twitter for Android]
Jan 3 2016 08:59:20 AM,Hillary Clinton lied last week when she said ISIS made a D.T. video. The video that ISIS made was about her husband being a degenerate.,[Twitter for Android]
Jan 3 2016 12:36:40 AM,Just returned from Mississippi - a great evening.,[Twitter for Android]
Jan 2 2016 11:53:31 PM,"Thank you #Biloxi, #Mississippi! Remember this night & spread the word to get out & #VoteTrump2016! https://t.co/hfYdkY5DKq",[Twitter for iPhone]
Jan 2 2016 11:06:35 PM,RT @EricTrump: So proud to be out on the campaign trail with @realDonaldTrump - thanks for an amazing night #Biloxi #Trump2016 https://t.co…,[Twitter for iPhone]
Jan 2 2016 07:24:45 PM,Just arrived in Mississippi for the rally. Word is that the crowd is overflowing and massive. Will be an amazing evening!,[Twitter for Android]
Jan 2 2016 05:42:16 PM,"Heading to Biloxi, Mississippi. Massive crowds expected. Thank you for your support! #VoteTrump2016 https://t.co/1VMngEMLzT",[Twitter for iPhone]
Jan 2 2016 04:07:34 PM,"Remember, I am self-funding my campaign, the only one in either party. I'm not controlled by lobbyists or special interests-only the U.S.A.!",[Twitter for Android]
Jan 2 2016 04:01:10 PM,"When I look at all of the money the special interests and lobbyists are giving to candidates, beware - the candidates are mere puppets $$$$!",[Twitter for Android]
Jan 2 2016 03:04:58 PM,I hope Bill Clinton starts talking about women's issues so that voters can see what a hypocrite he is and how Hillary abused those women!,[Twitter for Android]
Jan 2 2016 03:00:17 PM,"Hillary Clinton doesn't have the strength or stamina to be president. Jeb Bush is a low energy individual, but Hillary is not much better!",[Twitter for Android]
Jan 2 2016 08:23:00 AM,"Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL, but not O.K. to do so in the U.S. We must be vigilant!",[Twitter for Android]
Jan 2 2016 07:17:12 AM,".@JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!",[Twitter for Android]
Jan 2 2016 07:10:21 AM,".@JebBush is a sad case. A total embarrassment to both himself and his family, he just announced he will continue to spend on Trump hit ads!",[Twitter for Android]
Jan 1 2016 11:17:23 PM,Massive crowds expected in Mississippi tomorrow night. Look forward to it! 2015 IN PHOTOS: https://t.co/29z0XuXVf0 https://t.co/utrl0UnQau,[Twitter for iPhone]
Jan 1 2016 10:32:13 PM,#VoteTrump2016 & together we will #MakeAmericaGreatAgain! THANK YOU for your support! https://t.co/bziqUSHnbi,[Twitter for iPhone]
Jan 1 2016 10:26:54 PM,Thank you so much to https://t.co/8OMryrUVET for naming me the 2015 Man of the Year. This is indeed a great honor for me!,[Twitter for Android]
Jan 1 2016 06:40:51 PM,"The person that Hillary Clinton least wants to run against is, by far, me. It will be the largest voter turnout ever - she will be swamped!",[Twitter for Android]
Jan 1 2016 06:24:13 PM,I will be going to Mississippi tomorrow night - hear the crowds are going to be massive! Look forward to it.,[Twitter for Android]
Jan 1 2016 06:00:09 PM,"Well, the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!",[Twitter for Android]
Jan 1 2016 01:07:28 AM,Happy New Year from #MarALago! Thank you to my great family for all of their support. https://t.co/6UsqSiaaj7,[Twitter for iPhone]
Jan 1 2016 12:18:23 AM,#HappyNewYearAmerica! https://t.co/EeQb8PDrUe,[Twitter for iPhone]
Dec 31 2015 10:25:27 PM,HAPPY NEW YEAR & THANK YOU! https://t.co/YO1Yi8QbZy https://t.co/uxUXWJ1Rbv,[Twitter for iPhone]
Dec 31 2015 07:44:14 PM,"I will be on @FoxNews live, with members of my family, at 11:50 P.M. We will ring in the New Year together! MAKE AMERICA GREAT AGAIN!",[Twitter for Android]
Dec 31 2015 06:21:49 PM,"I would like to wish everyone A HAPPY AND HEALTHY NEW YEAR. WE MUST ALL WORK TOGETHER TO, FINALLY, MAKE AMERICA SAFE AGAIN AND GREAT AGAIN!",[Twitter for Android]
Dec 31 2015 06:11:35 PM,"Do you believe that The State Department, on NEW YEAR'S EVE, just released more of Hillary's e-mails. They just want it all to end. BAD!",[Twitter for Android]
Dec 31 2015 01:51:12 PM,THANK YOU ILLINOIS! Let's not forget to get family & friends- out to VOTE IN 2016! https://t.co/lg5kMbNLYK https://t.co/dtMAsIq4cf,[Twitter for iPhone]
Dec 31 2015 11:52:38 AM,"HAPPY BIRTHDAY to my son, @DonaldJTrumpJr! Very proud of you! #TBT https://t.co/ULerCEOCGX https://t.co/nbxPVdarJM",[Twitter for iPhone]
Dec 31 2015 10:07:18 AM,I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,[Twitter for Android]
Dec 31 2015 07:51:35 AM,#MakeAmericaGreatAgain #Trump2016 https://t.co/IEIXos0wh9,[Twitter for iPhone]
Dec 31 2015 05:04:36 AM,"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!",[Twitter for Android]
Dec 31 2015 12:10:16 AM,".@JebBush has spent $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN! @hughhewitt",[Twitter for Android]
Dec 30 2015 11:15:32 PM,A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!,[Twitter for Android]
Dec 30 2015 11:11:37 PM,"I predict that dying @UnionLeader newspaper, which has been run into the ground by publisher ""Stinky"" Joe McQuaid, will be dead in 2 years!",[Twitter for Android]
Dec 30 2015 04:57:02 PM,A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://t.co/RhN5gVNBqM,[Twitter for iPhone]
Dec 30 2015 04:22:22 PM,Great poll- thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb,[Twitter for iPhone]
Dec 30 2015 03:28:58 PM,I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!,[Twitter for iPhone]
Dec 30 2015 03:04:39 PM,"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE",[Twitter for iPhone]
Dec 30 2015 01:28:44 PM,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw",[Twitter for iPhone]
Dec 30 2015 10:52:41 AM,"I never thought I'd be saying this but I've really enjoyed @RichLowry on television lately, and he was terrific hosting @seanhannity",[Twitter for Android]
Dec 30 2015 10:22:44 AM,"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.",[Twitter for iPhone]
Dec 30 2015 09:06:34 AM,The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,[Twitter for iPhone]
Dec 30 2015 08:08:07 AM,"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting",[Twitter for Android]
Dec 30 2015 07:31:59 AM,.@CharlesHurt You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,[Twitter for Android]
Dec 29 2015 11:02:06 PM,"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more! #Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP",[Twitter for iPhone]
Dec 29 2015 07:37:25 PM,"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical.",[Twitter for iPhone]
Dec 29 2015 07:37:11 PM,"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper.",[Twitter for iPhone]
Dec 29 2015 07:36:45 PM,Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,[Twitter for iPhone]
Dec 29 2015 03:36:35 PM,"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans & America!",[Twitter for iPhone]
Dec 29 2015 02:20:15 PM,We need a real President! https://t.co/nw7BIAW7HV,[Twitter Web Client]
Dec 29 2015 01:50:05 PM,"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!",[Twitter Web Client]
Dec 29 2015 09:39:30 AM,"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million & done. Run country my way!",[Twitter for Android]
Dec 29 2015 09:33:51 AM,"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.",[Twitter for Android]
Dec 29 2015 07:38:02 AM,"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm",[Twitter for iPhone]
Dec 28 2015 11:39:36 PM,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,[Twitter for Android]
Dec 28 2015 11:31:18 PM,"Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible, failed badly, and was called a racist!",[Twitter for Android]
Dec 28 2015 10:28:54 PM,"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 #NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l",[Twitter for iPhone]
Dec 28 2015 05:51:33 PM,Thank you! #Trump2016 https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl,[Twitter for iPhone]
Dec 28 2015 05:45:19 PM,Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa,[Twitter for iPhone]
Dec 28 2015 08:34:30 AM,"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double & triple them, a disaster!",[Twitter for Android]
Dec 28 2015 07:50:23 AM,"Wages in are country are too low, good jobs are too few, and people have lost faith in our leaders.We need smart and strong leadership now!",[Twitter for Android]
Dec 28 2015 07:42:06 AM,"Many of the great jobs that the people of our country want are long gone, shipped to other countries. We now are part time, sad! I WILL FIX!",[Twitter for Android]
Dec 28 2015 07:30:43 AM,"The middle-class has worked so hard, are not getting the kind of jobs that they have long dreamed of - and no effective raise in years. BAD",[Twitter for Android]
Dec 28 2015 07:12:10 AM,"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!",[Twitter for Android]
Dec 27 2015 10:03:29 PM,Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!,[Twitter for Android]
Dec 27 2015 11:59:15 AM,Straighten out The Republican Party of Virginia before it is too late. Stupid! RNC,[Twitter for Android]
Dec 27 2015 11:49:55 AM,".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!",[Twitter for Android]
Dec 27 2015 11:25:35 AM,The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!,[Twitter for Android]
Dec 27 2015 11:19:51 AM,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,[Twitter for Android]
Dec 27 2015 11:04:38 AM,"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!",[Twitter for Android]
Dec 26 2015 10:05:19 PM,"I will do far more for women than Hillary, and I will keep our country safe, something which she will not be able to do-no strength/stamina!",[Twitter for Android]
Dec 26 2015 09:05:01 PM,Thank you! #Trump2016 https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY,[Twitter for iPhone]
Dec 26 2015 07:31:07 PM,"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!",[Twitter for Android]
Dec 26 2015 05:27:17 PM,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,[Twitter for Android]
Dec 26 2015 12:47:03 PM,#MakeAmericaGreatAgain #Trump2016 Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB,[Twitter for iPhone]
Dec 26 2015 09:11:40 AM,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,[Twitter for Android]
Dec 26 2015 08:00:26 AM,"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it",[Twitter for Android]
Dec 25 2015 04:49:30 PM,"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary.",[Twitter for Android]
Dec 25 2015 04:42:39 PM,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,[Twitter for Android]
Dec 25 2015 04:11:23 PM,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",[Twitter for Android]
Dec 25 2015 03:45:06 PM,"When will the Democrats, and Hillary in particular, say ""we must build a wall, a great wall, and Mexico is going to pay for it?"" Never!",[Twitter for Android]
Dec 25 2015 03:31:40 PM,"Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop, I will fix this quickly!",[Twitter for Android]
Dec 25 2015 03:24:41 PM,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,[Twitter for Android]
Dec 25 2015 03:15:25 PM,"We have many problems in our house (country!), and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!",[Twitter for Android]
Dec 25 2015 03:11:18 PM,"Does everyone see that the Democrats and President Obama are now, because of me, starting to deport people who are here illegally. Politics!",[Twitter for Android]
Dec 25 2015 02:38:17 PM,".@deedeesorvino was GREAT today on @FoxNews She gets what is going on in politics, and sees it very clearly. Have her on more!",[Twitter for Android]
Dec 24 2015 09:55:58 PM,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",[Twitter for Android]
Dec 24 2015 09:22:42 PM,.@danielhalper Great job on @CNN today. Very wise indeed!,[Twitter for Android]
Dec 24 2015 08:56:08 PM,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,[Twitter for Android]
Dec 24 2015 06:28:54 PM,"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!",[Twitter for Android]
Dec 24 2015 06:04:08 PM,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!",[Twitter for Android]
Dec 24 2015 05:56:55 PM,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,[Twitter for Android]
Dec 24 2015 05:42:10 PM,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",[Twitter for Android]
Dec 24 2015 05:35:38 PM,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",[Twitter for Android]
Dec 24 2015 05:31:41 PM,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,[Twitter for Android]
Dec 24 2015 05:20:24 PM,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!",[Twitter for Android]
Dec 24 2015 05:14:10 PM,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",[Twitter for Android]
Dec 24 2015 03:10:14 PM,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!",[Twitter for Android]
Dec 24 2015 02:45:35 PM,A great Christmas movie & perfect #TBT! #MakeAmericaGreatAgain Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV,[Twitter for iPhone]
Dec 23 2015 10:22:59 PM,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",[Twitter for Android]
Dec 23 2015 08:57:28 PM,Merry Christmas & Happy Holidays! #MakeAmericaGreatAgain #Trump2016 https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH,[Twitter for iPhone]
Dec 23 2015 06:17:09 PM,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!",[Twitter for Android]
Dec 23 2015 12:20:55 PM,It is hard to believe I am winning by so much when I am treated so badly by the media. New @CNN Poll amazing in ALL categories. 21 pt. Lead,[Twitter for Android]
Dec 23 2015 10:55:23 AM,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,[Twitter for Android]
Dec 23 2015 10:49:01 AM,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,[Twitter for Android]
Dec 23 2015 09:55:24 AM,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",[Twitter for Android]
Dec 23 2015 09:40:52 AM,The silent majority- is silent no more! Remember the importance of VOTING! #MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25,[Twitter for iPhone]
Dec 23 2015 09:20:57 AM,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,[Twitter for Android]
Dec 23 2015 07:43:45 AM,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,[Twitter for iPhone]
Dec 23 2015 07:42:25 AM,Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH,[Twitter for iPhone]
Dec 23 2015 07:02:24 AM,Big news just out - NEW @CNN POLL TRUMP 39 and leads in every major category. Likeability way up. CRUZ 18 CARSON 10 RUBIO 10,[Twitter for Android]
Dec 23 2015 01:02:10 AM,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",[Twitter for Android]
Dec 23 2015 12:48:08 AM,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,[Twitter for Android]
Dec 22 2015 10:37:51 PM,"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!",[Twitter for Android]
Dec 22 2015 10:10:19 PM,#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD,[Twitter for iPhone]
Dec 22 2015 09:59:33 PM,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN! TRUMP 37 CRUZ 11 This is at the top of Drudge!",[Twitter for Android]
Dec 22 2015 07:52:12 PM,"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",[Twitter for iPhone]
Dec 22 2015 07:48:24 PM,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",[Twitter for iPhone]
Dec 22 2015 07:47:59 PM,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",[Twitter for iPhone]
Dec 22 2015 05:50:23 PM,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!",[Twitter for Android]
Dec 22 2015 05:39:11 PM,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,[Twitter for Android]
Dec 22 2015 05:13:13 PM,"Women defy media narrative, love Trump at packed Michigan rally. VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi",[Twitter for iPhone]
Dec 22 2015 04:25:08 PM,".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent.",[Twitter Web Client]
Dec 22 2015 04:23:57 PM,"Why doesn't @JebBush, in his ads, show my answer to his statement in the debate?",[Twitter Web Client]
Dec 22 2015 04:22:50 PM,"Will @JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?",[Twitter Web Client]
Dec 22 2015 04:20:33 PM,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,[Twitter Web Client]
Dec 22 2015 04:19:16 PM,"Weak and low energy @JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy.",[Twitter Web Client]
Dec 22 2015 02:32:02 PM,"Video from Michigan last night. After asking for months, the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu",[Twitter for iPhone]
