"date","tweet","client","year","hour","time","month"
"Aug 13 2015 09:58:50 AM","Not under my watch- https://t.co/cju8E0Y0xJ","[Twitter Web Client]",2015,9,"AM","08"
"Aug 12 2015 08:47:06 AM","Our online campaign store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.","[Twitter Web Client]",2015,8,"AM","08"
"Aug 11 2015 02:46:40 PM","My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3zYiIYWs87 --- it is selling fast!","[Twitter Web Client]",2015,2,"AM","08"
"Aug 11 2015 11:17:02 AM","Our online store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.","[Twitter Web Client]",2015,11,"AM","08"
"Aug 10 2015 12:39:15 PM","Frank was a great guy married to an absolutely wonderful woman @KathieLGifford. What a couple! http://t.co/2mZlN3UO94","[Twitter Web Client]",2015,12,"PM","08"
"Aug 10 2015 11:40:15 AM","Enough is Enough- no more Bushes! https://t.co/0k0Y0pgbhC","[Twitter Web Client]",2015,11,"AM","08"
"Aug 10 2015 08:23:28 AM","Oh really, check out innocent @megynkelly discussion on @HowardStern show 5 years ago--I am the innocent (pure) one!http://t.co/8Hg7f5Q2jE","[Twitter Web Client]",2015,8,"AM","08"
"Aug 7 2015 03:31:24 PM","via Bloomberg: Fox News Couldn't Kill Trump's Momentum, Made Him Stronger @FoxNews @business http://t.co/rWPZTeoc6j","[Twitter Web Client]",2015,3,"AM","08"
"Aug 7 2015 04:15:53 AM","@TIME poll: @realDonaldTrump winner of last night's debate by wide margin.. 45% v.12% @RealBenCarson, 10% @JohnKasich http://t.co/mzR62luvWq","[Twitter for Android]",2015,4,"AM","08"
"Aug 7 2015 02:04:13 AM","Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN","[Twitter Web Client]",2015,2,"AM","08"
"Aug 7 2015 12:03:57 AM","Thank you @TIME readers- a great honor! http://t.co/2KRx2TBETS","[Twitter for iPhone]",2015,12,"PM","08"
"Aug 6 2015 11:40:55 PM","#MakeAmericaGreatAgain #GOPdebate http://t.co/SNrr9YZmou","[Twitter for iPhone]",2015,11,"AM","08"
"Aug 6 2015 11:28:29 PM","Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN","[Twitter for iPhone]",2015,11,"AM","08"
"Aug 6 2015 03:56:53 PM","Just arrived for the #GOPdebate #MakeAmericaGreatAgain http://t.co/rQ8LZHgHyJ","[Facebook]",2015,3,"AM","08"
"Aug 5 2015 04:07:43 PM","Wow! Such a wonderful article from fantastic people--my great honor! https://t.co/LO14es9CLp","[Twitter Web Client]",2015,4,"AM","08"
"Aug 5 2015 04:05:42 PM","Poll: Trump Leads GOP Field Among Hispanics, Records 34% Favorability http://t.co/AANybghvCv","[Twitter Web Client]",2015,4,"AM","08"
"Aug 5 2015 10:27:57 AM","Thank you. https://t.co/uA1LZ0EoAo","[Twitter Web Client]",2015,10,"AM","08"
"Aug 5 2015 10:23:26 AM","Thanks. https://t.co/6G7hVhrtiY","[Twitter Web Client]",2015,10,"AM","08"
"Aug 4 2015 01:44:43 PM","""92-year-old registers to vote for first time, says will vote for Trump"" http://t.co/ckTmTsaIY2","[Twitter Web Client]",2015,1,"AM","08"
"Aug 3 2015 03:59:13 PM","My #GOPDebate @facebook question for the other candidates- http://t.co/3aSLoZYDLx","[Twitter Web Client]",2015,3,"AM","08"
"Aug 3 2015 01:17:15 PM","New Poll Shows Donald Trump Blowing Everyone Else Out of the Water. http://t.co/sAVTGaswcl","[Twitter Web Client]",2015,1,"AM","08"
"Jul 30 2015 07:00:58 PM","Thank you for your service! https://t.co/xBJ47fUXC0","[Twitter for iPhone]",2015,7,"AM","07"
"Jul 30 2015 06:58:59 PM","Thank you. https://t.co/BbD9deWjbQ","[Twitter for iPhone]",2015,6,"AM","07"
"Jul 29 2015 04:53:12 PM","Thank you. https://t.co/oRATmdIzqE","[Twitter Web Client]",2015,4,"AM","07"
"Jul 29 2015 02:21:01 PM","Via @SaintPetersblog by @MitchEPerry: “Shock poll: Donald Trump leads Jeb Bush 26-20% … in Florida” http://t.co/49IAe1Nlm7","[Twitter Web Client]",2015,2,"AM","07"
"Jul 29 2015 01:04:53 PM","This is an outrage! Bias-Free Language Guide claims the word 'American' is 'problematic' -- WHAT?! http://t.co/vKz8a0ICGs","[Twitter Web Client]",2015,1,"AM","07"
"Jul 28 2015 05:49:30 PM","Via @BreitbartNews by @mboyle1: ""TRUMP: OBAMA SHOULDN’T ATTACK AMERICANS OVERSEAS, HILLARY’S EMAIL WAS ‘CRIMINAL"" http://t.co/BWrHxT50sy","[Twitter Web Client]",2015,5,"AM","07"
"Jul 28 2015 02:25:57 PM","We can make Washington work for us. It’s time for real leadership. Let’s #MakeAmericaGreatAgain! https://t.co/u25yI6aIvG","[Twitter Web Client]",2015,2,"AM","07"
"Jul 28 2015 01:40:00 PM","Via @limbaugh: “Trump Doubled Down -- and It Worked” http://t.co/91i6FWWxGf","[Twitter Web Client]",2015,1,"AM","07"
"Jul 28 2015 01:11:39 PM","“@marklevinshow: ‘PLUNDER AND DECEIT’” http://t.co/dQ4OHpT227 via @AmSpec by @JeffJlpa1","[Twitter Web Client]",2015,1,"AM","07"
"Jul 28 2015 01:01:20 PM","Via cnsnews by @SJonesCNS: “Trump Explains His Appeal: 'People Are Tired...Of These Incompetent Politicians'” http://t.co/Y36EQiGE5a","[Twitter Web Client]",2015,1,"AM","07"
"Jul 28 2015 11:49:20 AM","Via @politico by “Poll: Trump has twice the support of Bush in New Hampshire” http://t.co/aeHiTqEZlq","[Twitter Web Client]",2015,11,"AM","07"
"Jul 28 2015 11:33:50 AM","My @FoxNews int. with @seanhannity on Obama being all talk & no action & making America Great Again! http://t.co/RqP6MNnR7h","[Twitter Web Client]",2015,11,"AM","07"
"Jul 28 2015 11:23:09 AM","We must protect our veterans. #MakeAmericaGreatAgain https://t.co/erwKxZVGpP","[Instagram]",2015,11,"AM","07"
"Jul 28 2015 11:04:46 AM","Thank you @mcuban for your nice words. I am rapidly becoming a @dallasmavs fan! https://t.co/sLXkCh9qfg","[Twitter Web Client]",2015,11,"AM","07"
"Jul 27 2015 04:01:07 PM",".@GovernorSununu who couldn't get elected dog catcher in NH forgot to mention my phenomenal biz success rate: 99.2% https://t.co/WsA3Jnjhwa","[Twitter Web Client]",2015,4,"AM","07"
"Jul 27 2015 03:15:08 PM","Thanks Lou. https://t.co/hDm7MrrwTD","[Twitter Web Client]",2015,3,"AM","07"
"Jul 27 2015 02:44:23 PM","We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,2,"AM","07"
"Jul 27 2015 02:25:03 PM","“Iowans Drawn to Donald Trump Praise His Antiestablishment Bent” http://t.co/nyYk3DBXD5 via @WSJ by @heatherhaddon & @reidepstein","[Twitter Web Client]",2015,2,"AM","07"
"Jul 27 2015 02:24:23 PM","Via @nytpolitics by @AshleyRParker: “Strong Showings for Donald Trump in Iowa and New Hampshire Polls” http://t.co/UARuXLir8b","[Twitter Web Client]",2015,2,"AM","07"
"Jul 27 2015 02:10:32 PM","Thanks. https://t.co/xU5h2BwojR","[Twitter Web Client]",2015,2,"AM","07"
"Jul 27 2015 12:28:59 PM","Thank you, Greta. https://t.co/CWQZlIBV78","[Twitter Web Client]",2015,12,"PM","07"
"Jul 27 2015 12:24:13 PM","Thank you, Wayne Root -- we will #MakeAmericaGreatAgain!http://t.co/L3cKIEDZ2X","[Twitter Web Client]",2015,12,"PM","07"
"Jul 25 2015 08:30:55 PM","Always great to speak with Veterans - our nation's heroes. We will Make America Great Again! http://t.co/P58AGMmBwY","[Twitter for BlackBerry]",2015,8,"AM","07"
"Jul 25 2015 12:32:10 PM","Packed venue of people who want to #MakeAmericaGreatAgain https://t.co/wisZRVAmPR","[Instagram]",2015,12,"PM","07"
"Jul 25 2015 12:17:34 PM","Supporters waiting to hear me speak in Oskaloosa, Iowa. #MakeAmericaGreatAgain https://t.co/qEUeu8cDwO","[Instagram]",2015,12,"PM","07"
"Jul 24 2015 04:54:19 PM","Via @BreitbartNews by @NolteNC: ""DONALD TRUMP SURGES TO COMMANDING LEAD IN POST-MCCAIN BACKLASH POLL"" http://t.co/OvL90Hm1KN","[Twitter Web Client]",2015,4,"AM","07"
"Jul 24 2015 03:29:19 PM","Thank you @DennisRodman. It's time to #MakeAmericaGreatAgain! I hope you are doing well! https://t.co/H7d2ZLmod2","[Twitter Web Client]",2015,3,"AM","07"
"Jul 24 2015 02:01:26 PM","True! https://t.co/zuI0QYYCaQ","[Twitter Web Client]",2015,2,"AM","07"
"Jul 24 2015 01:50:46 PM","True, thanks. https://t.co/xD2hlCobgo","[Twitter Web Client]",2015,1,"AM","07"
"Jul 24 2015 01:18:28 PM","It is time to send someone from the outside to fix DC from the inside. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,1,"AM","07"
"Jul 24 2015 12:47:22 PM","From an amazing day on the border in Laredo. https://t.co/vIcDmjUiJV","[Instagram]",2015,12,"PM","07"
"Jul 24 2015 12:46:34 PM","Arriving to check out the border. https://t.co/nZMeKl3siW","[Instagram]",2015,12,"PM","07"
"Jul 24 2015 11:48:52 AM","DC has shrunk our military and exploded our country with debt. We can’t send another politician to the White House https://t.co/u25yI6aIvG","[Twitter Web Client]",2015,11,"AM","07"
"Jul 24 2015 11:21:07 AM","Great read: “How New York's Veterans Day Parade Became 'America's Parade'” http://t.co/PuYQl4CRg3","[Twitter Web Client]",2015,11,"AM","07"
"Jul 24 2015 07:38:07 AM","True. https://t.co/kbdTazxEZG","[Twitter Web Client]",2015,7,"AM","07"
"Jul 23 2015 12:18:23 PM","Great! https://t.co/FFzhWLUfzF","[Twitter Web Client]",2015,12,"PM","07"
"Jul 23 2015 09:45:29 AM","Thanks. https://t.co/CD3SYvgKfj","[Twitter Web Client]",2015,9,"AM","07"
"Jul 23 2015 09:28:07 AM","True! https://t.co/sEdzvjuHgY","[Twitter Web Client]",2015,9,"AM","07"
"Jul 22 2015 05:58:13 PM","Via @CBNNews by @TheBrodyFile: ""Brody File Exclusive: Donald Trump Comes Out In Support Of 20 Week Abortion Ban"" http://t.co/xPHdH74OXf","[Twitter Web Client]",2015,5,"AM","07"
"Jul 22 2015 02:34:19 PM","It's going to take an outsider to clean up after Clinton, Bush and Obama. Let's Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,2,"AM","07"
"Jul 22 2015 02:03:08 PM","Let’s Trump the Establishment! We are no longer silent. We will Make America Great Again! https://t.co/u25yI6aIvG","[Twitter Web Client]",2015,2,"AM","07"
"Jul 22 2015 12:20:56 PM","“Donald Trump on VA woes: ‘I’d fire everybody’; ‘you fix it by getting Trump elected’” http://t.co/jpqYBBN6gx via @washtimes by @dsherfinski","[Twitter Web Client]",2015,12,"PM","07"
"Jul 22 2015 12:14:59 PM","Via @ BreitbartNews by @BobPriceBBTX: “DONALD TRUMP HEADING TO TEXAS BORDER” http://t.co/xcxP1l8S5E","[Twitter Web Client]",2015,12,"PM","07"
"Jul 22 2015 09:13:57 AM",".@GovernorPerry in my office last cycle playing nice and begging for my support and money. Hypocrite! https://t.co/axPAVsLEqx","[Twitter Web Client]",2015,9,"AM","07"
"Jul 22 2015 08:16:26 AM","True, thanks. https://t.co/xqlRporCwT","[Twitter Web Client]",2015,8,"AM","07"
"Jul 21 2015 05:51:44 PM","Via @gatewaypundit: “Mother of Murdered Teen Thanks Donald Trump During Senate Hearing” http://t.co/uQrcCwmjhq","[Twitter Web Client]",2015,5,"AM","07"
"Jul 21 2015 04:44:40 PM","My response to the failing Des Moines Register, the ultra liberal paper that has no power in Iowa https://t.co/4bEAW1sDzU","[Twitter for BlackBerry]",2015,4,"AM","07"
"Jul 21 2015 11:45:40 AM","Flags to be flown at Half-Staff at all Trump Properties in Honor of the Five Fallen Soldiers-http://t.co/bgKmJ8TU67","[Twitter Web Client]",2015,11,"AM","07"
"Jul 21 2015 11:21:24 AM","Response to the Des Moines Register- http://t.co/krftGdPHN4","[Twitter Web Client]",2015,11,"AM","07"
"Jul 21 2015 10:52:40 AM","Via @AP by @kronayne & @colvinj: ""Disavowed by GOP leaders, Trump has supporters cheering"" http://t.co/xfgPmrEtKv","[Twitter for BlackBerry]",2015,10,"AM","07"
"Jul 21 2015 09:47:56 AM",".@BreitbartNews is much smarter than sleepy eyes @chucktodd @nbc http://t.co/Lb3PBlN3u0 Thanks to Steve Bannon & real reporters.","[Twitter for BlackBerry]",2015,9,"AM","07"
"Jul 19 2015 07:02:34 PM","My @USATOpinion piece: ""Trump: I don't need to be lectured"" http://t.co/luEYQhgrr9","[Twitter for BlackBerry]",2015,7,"AM","07"
"Jul 19 2015 01:53:52 PM","A true piece about the standing ovations I got yesterday http://t.co/EplLsBWgBE","[Twitter Web Client]",2015,1,"AM","07"
"Jul 18 2015 11:19:30 PM","Wow, @SharylAttkisson just wrote the definitive piece on what I said about John McCain https://t.co/P1dxTmeCmQ","[Twitter Web Client]",2015,11,"AM","07"
"Jul 18 2015 04:45:48 PM","Via @fitsnews: “Donald Trump: John McCain Is ‘A Loser’” http://t.co/sgiETvdUqi","[Twitter Web Client]",2015,4,"AM","07"
"Jul 18 2015 12:58:18 PM","Statement on John McCain- http://t.co/Nh0rJPeUNl","[Twitter Web Client]",2015,12,"PM","07"
"Jul 17 2015 09:25:06 PM",".@genesimmons,   Amazing!   Thank you.    http://t.co/kCP39adNvR","[Twitter for BlackBerry]",2015,9,"AM","07"
"Jul 17 2015 04:46:36 PM","Response to Huffington Post- http://t.co/WxwQWHIgOO","[Twitter Web Client]",2015,4,"AM","07"
"Jul 17 2015 02:05:23 PM","Via @TPInsidr http://t.co/8Habr989Yw","[Twitter Web Client]",2015,2,"AM","07"
"Jul 17 2015 02:04:28 PM","Via @WashTimes by @dsherfinski http://t.co/hVNrE2XVWw","[Twitter Web Client]",2015,2,"AM","07"
"Jul 17 2015 02:03:35 PM","Via @BreitbartNews- http://t.co/IKP5DSD5nY","[Twitter Web Client]",2015,2,"AM","07"
"Jul 17 2015 01:10:09 PM","“Donald Trump was proven right on another one of his top issues Thursday: 'gun free zones' at military bases.” http://t.co/x1swUrw8l1","[Twitter Web Client]",2015,1,"AM","07"
"Jul 17 2015 01:09:47 PM","Via @AP March,2013: Jeb said “he was open to…pathway for citizenship for illegal immigrants” http://t.co/zeEKCFXroE Lying on campaign trail!","[Twitter Web Client]",2015,1,"AM","07"
"Jul 17 2015 12:32:26 PM","We will no longer be silent. We can take our country back! Let’s Make America Great Again! https://t.co/u25yI6aIvG","[Twitter Web Client]",2015,12,"PM","07"
"Jul 16 2015 03:28:53 PM","CNN: ""New GOP polls show Trump's favorability is up"" http://t.co/lEBOJST9dA @MichaelCohen212","[Twitter Web Client]",2015,3,"AM","07"
"Jul 16 2015 03:06:38 PM","More Bush cronyism – “Jeb Bush and the Common Core Money Trail” http://t.co/SbeHmuQJak It’s the Bush way!","[Twitter Web Client]",2015,3,"AM","07"
"Jul 16 2015 03:03:29 PM","We need leaders who can negotiate great deals for Americans. It is common sense. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,3,"AM","07"
"Jul 16 2015 02:10:27 PM","FLASHBACK – “Donald Trump Blasts Obama for Failing to Secure Christian Pastor’s Freedom in Iran"" http://t.co/AwCVNdzyry via @theblaze’","[Twitter Web Client]",2015,2,"AM","07"
"Jul 16 2015 01:53:43 PM","Via @TIME by @ZekeJMiller: “Trump Talks Politics at His Virginia Winery” http://t.co/h3eIc4mgu3","[Twitter Web Client]",2015,1,"AM","07"
"Jul 16 2015 01:51:22 PM","Via @FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://t.co/najLkku1zE","[Twitter Web Client]",2015,1,"AM","07"
"Jul 16 2015 01:45:41 PM","“30,000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP” http://t.co/vL4ifAkxRt via @BreitbartNews by @ASwoyer","[Twitter Web Client]",2015,1,"AM","07"
"Jul 16 2015 01:37:18 PM","Is this true about Univision and Fusion? Wow!?! http://t.co/y7nd9BziBP","[Twitter Web Client]",2015,1,"AM","07"
"Jul 16 2015 01:35:32 PM","Via @BreitbartNews by Steve Bannon: “‘TIME TO GET TOUGH’: TRUMP’S BLOCKBUSTER POLICY MANIFESTO” http://t.co/rrRd7AkFED","[Twitter Web Client]",2015,1,"AM","07"
"Jul 16 2015 12:40:54 PM","They are great people! https://t.co/7RTinwz1a8","[Twitter Web Client]",2015,12,"PM","07"
"Jul 16 2015 12:36:17 PM","Thank you. https://t.co/iGNIDSqlfZ","[Twitter Web Client]",2015,12,"PM","07"
"Jul 15 2015 03:18:22 PM","Thank you Piers. https://t.co/uH6h74qShv","[Twitter Web Client]",2015,3,"AM","07"
"Jul 15 2015 10:11:13 AM",""".@PolitiTrends @realdonaldtrump is dominating the discussion on Twitter with 79352 mentions today (via http://t.co/nexlCVB8ml )""","[Twitter Web Client]",2015,10,"AM","07"
"Jul 14 2015 03:37:38 PM","Via The Hill: Trump Tops National Poll for Second Straight Week http://t.co/s6nxfqdSQs","[Twitter Web Client]",2015,3,"AM","07"
"Jul 14 2015 11:31:59 AM","We are no longer silent. We are energized & ready to take our country back. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,11,"AM","07"
"Jul 14 2015 10:00:11 AM","Who do you want negotiating for us? https://t.co/WASlyxbG1j","[Twitter Web Client]",2015,10,"AM","07"
"Jul 14 2015 09:42:03 AM","Response to Hillary Clinton- http://t.co/nzYfehyURa","[Twitter Web Client]",2015,9,"AM","07"
"Jul 14 2015 08:40:19 AM","A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,8,"AM","07"
"Jul 14 2015 07:55:59 AM","Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President, this will stop on Day One! Jobs will stay here.","[Twitter Web Client]",2015,7,"AM","07"
"Jul 13 2015 04:16:56 PM","I am so happy that people are boycotting Macy's http://t.co/qtmaEbeVy8","[Twitter Web Client]",2015,4,"AM","07"
"Jul 13 2015 02:18:57 PM","Very nice - @HuffingtonPost @pollsterpolls has me in first place at 18% and Bush second at 14% http://t.co/IXCbCtDUIp","[Twitter Web Client]",2015,2,"AM","07"
"Jul 13 2015 01:54:41 PM","Rush Limbaugh: ""Trump Has Changed the Entire Debate on Immigration"" http://t.co/894aXjRXDn","[Twitter Web Client]",2015,1,"AM","07"
"Jul 13 2015 12:04:06 PM","Have some fun with this- https://t.co/J59RW8tqQX","[Instagram]",2015,12,"PM","07"
"Jul 13 2015 11:24:01 AM","El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O","[Twitter Web Client]",2015,11,"AM","07"
"Jul 11 2015 10:43:13 PM","Via @BreitbartNews by @AWRHawkins: ""TRUMP PREACHES PEACE THROUGH STRENGTH IN PHOENIX"" http://t.co/HCu2T8TFP2","[Twitter for BlackBerry]",2015,10,"AM","07"
"Jul 11 2015 02:06:50 PM","Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF","[Twitter for BlackBerry]",2015,2,"AM","07"
"Jul 11 2015 02:00:20 PM","Great @ANHQDC segment with @CharlesHurt: ""Breaking Down the Trump Factor"" http://t.co/PIo4YHPJlP Let's Make America Great Again!","[Twitter for BlackBerry]",2015,2,"AM","07"
"Jul 11 2015 11:55:19 AM","Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb","[Twitter for BlackBerry]",2015,11,"AM","07"
"Jul 11 2015 11:48:29 AM","Today I will be rallying with with 15,000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8","[Twitter for BlackBerry]",2015,11,"AM","07"
"Jul 11 2015 11:37:38 AM","Via @CNNPolitics by @mj_lee: ""Father of murder victim to introduce Trump in Phoenix"" http://t.co/JZuIg1cmEB","[Twitter for BlackBerry]",2015,11,"AM","07"
"Jul 11 2015 03:23:29 AM","The Republicans who want to cut SS & Medicaid are wrong. A robust economy will Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,3,"AM","07"
"Jul 11 2015 03:22:02 AM","Via @CBNNews by @TheBrodyFile: “Donald Trump To Brody File in 2011: People Send Me Bibles” http://t.co/5QWk3GgBiB","[Twitter Web Client]",2015,3,"AM","07"
"Jul 11 2015 03:21:32 AM","A strong military will stop wars. Peace through Strength! Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,3,"AM","07"
"Jul 11 2015 03:20:39 AM","“Tone it down? No way! Donald Trump needs to crank up the volume” http://t.co/3qSUVRaf6f via @FoxNews by @toddstarnes","[Twitter Web Client]",2015,3,"AM","07"
"Jul 10 2015 08:47:00 PM","Standing with Jamiel Shaw, Sabine Durdin, Don Rosenberg, Lupe Moreno, Brenda Sparks, Robin Hvidston & their spouses. http://t.co/X67CF765jQ","[Twitter for BlackBerry]",2015,8,"AM","07"
"Jul 10 2015 06:49:38 PM","Our biggest problems are solved by growth. We need a President who is a job creator. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter for BlackBerry]",2015,6,"AM","07"
"Jul 10 2015 06:18:29 PM","http://t.co/PtViAyrO4A","[Twitter for iPhone]",2015,6,"AM","07"
"Jul 10 2015 01:21:36 PM","Laura--Massive crowd, had to move to Phoenix Convention Center. https://t.co/76fQCecDBd","[Twitter Web Client]",2015,1,"AM","07"
"Jul 10 2015 12:14:56 PM","Via @nypost by @GeoffEarle: “Polls show ‘President Trump’ may not be so far-fetched” http://t.co/C3v63rb9pD","[Twitter Web Client]",2015,12,"PM","07"
"Jul 10 2015 10:59:21 AM","I want to #MakeAmericaGreatAgain https://t.co/sRePS1nvIq","[Instagram]",2015,10,"AM","07"
"Jul 10 2015 04:31:56 AM","Via @trscoop: ""WHOA: Trump changing venues for Saturday rally in Arizona due to OVERWHELMING RESPONSE"" http://t.co/nryPS8aPxA","[Twitter for BlackBerry]",2015,4,"AM","07"
"Jul 9 2015 04:29:52 PM","Via @CNNPolitics by @JDiamond1: “Trump: RNC call was 'congratulatory'” http://t.co/9ZhIKiBqw5","[Twitter Web Client]",2015,4,"AM","07"
"Jul 9 2015 04:14:43 PM","""EXCLUSIVE — DONALD TRUMP ON THE GOP PRIMARY: ‘IF I WIN, I WILL BEAT HILLARY’"" http://t.co/wlz13nYels via @BreitbartNews by Katie McHugh","[Twitter Web Client]",2015,4,"AM","07"
"Jul 9 2015 04:01:44 PM","Via @BreitbartNews by Katie McHugh:""POLL: DONALD TRUMP LEADS THE PACK AS GOP FRONTRUNNER"" http://t.co/QHP8CZpM5q","[Twitter Web Client]",2015,4,"AM","07"
"Jul 9 2015 01:54:25 PM","The elites want Common Core so they can take education out of parental control. NO! Let's Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,1,"AM","07"
"Jul 9 2015 01:45:35 PM","True, thanks. https://t.co/k0IxFL6NxK","[Twitter Web Client]",2015,1,"AM","07"
"Jul 9 2015 01:40:36 PM","Thanks. https://t.co/ewjfWYic4c","[Twitter Web Client]",2015,1,"AM","07"
"Jul 9 2015 01:32:55 PM","“TRUMP BATTLES THE NEW TOTALITARIANS: GOP elites join with leftists at Media Matters in targeting threat to both” http://t.co/Vd9FaOVcjr","[Twitter Web Client]",2015,1,"AM","07"
"Jul 9 2015 01:18:24 PM","Via “TRUMP: HILLARY PRESIDENCY WILL CAUSE ‘CRIME WAVE LIKE YOU’VE NEVER SEEN’” http://t.co/cTnLLwl1z4 via @BreitbartNews","[Twitter Web Client]",2015,1,"AM","07"
"Jul 9 2015 12:48:57 PM","“@limbaugh: 'Trump Has Changed the Entire Debate on Immigration'” http://t.co/894aXjRXDn via @Newsmax_Media by Jason Devaney","[Twitter Web Client]",2015,12,"PM","07"
"Jul 9 2015 11:45:36 AM","Via @EWErickson: “Stop Complaining About Donald Trump” http://t.co/CWx8gA5DTz","[Twitter Web Client]",2015,11,"AM","07"
"Jul 8 2015 04:13:35 PM","Via @DailyCaller by @samsondunn: “Pastor To Hispanic Congregation Speaks Out On Trump Immigrant Crime Statement” http://t.co/rfWcQ7wcjf","[Twitter Web Client]",2015,4,"AM","07"
"Jul 8 2015 02:37:09 PM","Via @mrctv by Ben Graham: ""Border Reports Back Up Trump's 'Rapists' Claim"" http://t.co/4UcpdSS8qK","[Twitter for BlackBerry]",2015,2,"AM","07"
"Jul 8 2015 02:26:29 PM","Thank you @BrentBozell --- As you know I have been saying this for a long time http://t.co/4UcpdSS8qK","[Twitter for BlackBerry]",2015,2,"AM","07"
"Jul 8 2015 12:31:33 PM","Via @businessinsider by @hunterw: “TRUMP UNLOADS: Hillary Clinton was 'the worst' and is 'extremely bad'” http://t.co/lPGSlczakP","[Twitter Web Client]",2015,12,"PM","07"
"Jul 8 2015 09:34:08 AM","Via @Ammoland by Fredy Riehl: “Donald Trump Talks: Gun Control, Assault Weapons, Gun Free Zones & Self Defense” http://t.co/eLAVFVs6Zm","[Twitter Web Client]",2015,9,"AM","07"
"Jul 8 2015 08:30:35 AM","Via @Newsmax_Media by @ChrisRuddyNMX: ""Donald Trump and the End of Free Speech"" http://t.co/XU36opl7ZL","[Twitter Web Client]",2015,8,"AM","07"
"Jul 7 2015 06:29:50 PM","We must restore the entrepreneurial spirit of our country. A small business boom. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,6,"AM","07"
"Jul 7 2015 06:25:53 PM","Via @limbaugh: “See, Trump Told You So” http://t.co/ATsX4mdcGl","[Twitter Web Client]",2015,6,"AM","07"
"Jul 7 2015 06:15:37 PM","“RUBIO’S GANG OF 8 BILL WOULD HAVE REWARDED SANCTUARY CITIES HARBORING ILLEGALS” http://t.co/on0rUCv4MG Marco is a politician-he flip flops!","[Twitter Web Client]",2015,6,"AM","07"
"Jul 7 2015 05:49:37 PM","MUST READ-""It's time people listened to Trump,' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!","[Twitter Web Client]",2015,5,"AM","07"
"Jul 5 2015 10:33:38 AM","It is time to create jobs for Americans, not D.C. We need a bold new direction. Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,10,"AM","07"
"Jul 5 2015 10:23:20 AM","Flashback – Jeb Bush says illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.","[Twitter Web Client]",2015,10,"AM","07"
"Jul 4 2015 05:48:59 PM","Via @BreitbartNews: ""GAME ON: TRUMP RESPONDS TO JEB"" http://t.co/whpR1m7FFz","[Twitter Web Client]",2015,5,"AM","07"
"Jul 3 2015 09:59:15 PM","Via @CNNPolitics by @teddyschleifer: ""Trump: San Francisco killing shows perils of illegal immigration"" http://t.co/WJ872PRCO5","[Twitter for BlackBerry]",2015,9,"AM","07"
"Jul 3 2015 05:44:54 PM","Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!","[Twitter Web Client]",2015,5,"AM","07"
"Jul 3 2015 05:12:24 PM","Our Southern border is unsecure. I am the only one that can fix it, nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo","[Twitter Web Client]",2015,5,"AM","07"
"Jul 3 2015 05:08:09 PM","Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!","[Twitter Web Client]",2015,5,"AM","07"
